Year,City,State,Team,PositionInLeague,InSuperBowl,WonSuperBowl,TotalPop,TotalMale,%TotalMale,TotalFemale,%TotalFemale,Under5,%Under5,5to9,%5to9,10to14,%10to14,15to19,%15to19,20to24,%20to24,25to34,%25to34,35to44,%35to44,45to54,%45to54,55to59,%55to59,60to64,%60to64,65to74,%65to74,75to84,%75to84,85andover,%85andover,18andover,%18andover,18andoverMale,%18andoverMale,18andoverFemale,%18andoverFemale,65andover,%65andover,65andoverMale,%65andoverMale,65andoverFemale,%65andoverFemale,Onerace,%Onerace,White,%White,BlackorAfricanAmerican,%BlackorAfricanAmerican,AmericanIndianandAlaskaNative,%AmericanIndianandAlaskaNative,Asian,%Asian,NativeHawaiianandOtherPacificIslander,%NativeHawaiianandOtherPacificIslander,HispanicLatino,%HispanicLatino,Someotherrace,%Someotherrace,Twoormoreraces,%Twoormoreraces,BelowPovertyLevel,AtAbovePovertyLevel,LessHighSchool,HighSchoolGraduate,SomeCollege/Associates,Bachelors+,Employment16to19,Employment20to24,Employment25to29,Employment30to34,Employment35to44,Employment45to54,Employment55to59,Employment60to64,Employment65to74,Employment75andover,Employment20to64,Employment20to64Male,Employment20to64Female,EmploymentBelowpovertylevel,EmploymentAtAbovePovertyLevel,Employment25to64,EmploymentLessHighSchool,EmploymentHighSchool,EmploymentSomeCollege/Associates,EmploymentBachelors+,Unemployment16to19,Unemployment20to24,Unemployment25to29,Unemployment30to34,Unemployment35to44,Unemployment45to54,Unemployment55to59,Unemployment60to64,Unemployment65to74,Unemployment75andover,Unemployment20to64,Unemployment20to64Male,Unemployment20to64Female,UnemploymentBelowPovertyLevel,UnemploymentAtAbovePovertyLevel,Unemployment,UnemploymentLessHighSchool,UnemploymentHighSchool,UnemploymentSomeCollege/Associates,UnemploymentBachelors+
2015,Boston,Massachusetts,Patriots,5,0,0,6794422,3297384,48.5,3497038,51.5,365383,5.4,374601,5.5,396265,5.8,456905,6.7,494624,7.3,941776,13.9,838603,12.3,976402,14.4,477635,7,428002,6.3,590043,8.7,298338,4.4,155845,2.3,5407228,5407228,2587786,47.9,2819442,52.1,1044226,1044226,448520,43,595706,57,6596038,97.1,5373238,79.1,499357,7.3,10663,0.2,430739,6.3,1410,0,757948,11.2,280631,4.1,198384,2.9,435040,3617613,296573,858688,890728,1616429,37.2,67.5,79.7,81.6,81,79.4,74.7,61.9,30.5,7.1,76.2,79.1,73.5,34.8,82.3,77.4,53.2,70.7,77.2,85.6,16.6,10,6.3,5.5,4.8,4.3,4.3,3.9,3.6,4.4,5.4,5.9,4.9,26,4,4.8,9.4,7.5,5.6,2.7
2015,Detroit,Michigan,Lions,17,0,0,9922576,4877067,49.2,5045509,50.8,570655,5.8,598189,6,636928,6.4,676059,6.8,712398,7.2,1221558,12.3,1175407,11.8,1375302,13.9,730014,7.4,655425,6.6,908606,9.2,458619,4.6,203416,2.1,7714752,7714752,3748128,48.6,3966624,51.4,1570641,1570641,695418,44.3,875223,55.7,9650639,97.3,7801483,78.6,1378111,13.9,53668,0.5,293157,3,3757,0,485972,4.9,120463,1.2,271937,2.7,869886,4908073,441538,1413229,1800395,1502544,34.4,68,74.9,75.5,77.2,74.5,64.5,47.3,19.8,4.7,70.1,73.8,66.4,37.7,76.9,70.4,44.5,61.6,72.9,83.3,20.4,12.1,8.3,7.3,5.9,5.3,4.5,3.6,3.9,3.5,6.7,6.9,6.4,26.2,4.4,5.9,14,8.6,5.6,2.7
2015,Minneapolis,Minnesota,Vikings,7,0,0,5489594,2730030,49.7,2759564,50.3,350927,6.4,356553,6.5,361354,6.6,356969,6.5,362856,6.6,745711,13.6,675937,12.3,744590,13.6,390211,7.1,339528,6.2,451628,8.2,238759,4.3,114571,2.1,4206696,4206696,2071636,49.2,2135060,50.8,804958,804958,361152,44.9,443806,55.1,5333856,97.2,4614799,84.1,320267,5.8,55212,1,258839,4.7,1570,0,282040,5.1,83169,1.5,155738,2.8,307436,2910582,180114,651160,996644,1068059,46.7,78.8,85.5,84.1,85.7,84.2,79,60.9,26.6,5.9,81,83.7,78.3,48.6,85.1,81.3,60,74.8,82.3,87.8,11.8,7.7,4.4,3.8,2.8,3.2,3.2,2.7,3.2,3.2,3.8,4.3,3.2,16.6,2.9,3.3,9.1,4.6,3.2,2
2015,Kansas City,Missouri,Chiefs,6,0,0,6083672,2983645,49,3100027,51,374370,6.2,394003,6.5,383841,6.3,410146,6.7,424100,7,796209,13.1,733744,12.1,807305,13.3,428490,7,380516,6.3,540203,8.9,286170,4.7,124575,2,4691106,4691106,2271360,48.4,2419746,51.6,950948,950948,416051,43.8,534897,56.2,5933806,97.5,5011327,82.4,709969,11.7,25808,0.4,114889,1.9,6199,0.1,240413,4,65614,1.1,149866,2.5,493624,2999033,303531,901896,1006020,934817,36.3,69.6,77.5,77.7,79.5,76.6,68.8,52.3,23.7,5.7,73.1,76.1,70.1,40.8,80,73.5,48.9,68,75.6,84.7,15.8,9,6.2,5.6,4.4,3.8,3.3,2.8,3,3.1,4.9,5.3,4.6,20.5,3.3,4.4,11.8,5.3,4.2,2.3
2015,Las Vegas,Nevada,Raiders,19,0,0,2890845,1447456,50.1,1443389,49.9,176933,6.1,191233,6.6,189784,6.6,175671,6.1,189057,6.5,411910,14.2,388122,13.4,390850,13.5,181199,6.3,173974,6,264352,9.1,120527,4.2,37233,1.3,2222290,2222290,1107329,49.8,1114961,50.2,422112,422112,199464,47.3,222648,52.7,2747279,95,1952341,67.5,246720,8.5,33607,1.2,231566,8,18326,0.6,813394,28.1,264719,9.2,143566,5,231309,1481736,223977,430871,532642,358565,27.6,70.4,73.4,75.2,76.1,74.2,64.1,49.4,22.3,5.6,70.7,75.3,66,36.7,77,70.7,60.5,67.2,72.9,78.2,18.6,10.8,8.1,7.7,7.4,6.8,7.3,5.8,6.7,6.6,7.7,7.7,7.6,30.9,5.3,7.2,9.9,9,6.7,4.9
2015,Buffalo,NewYork,Bills,15,0,0,19795791,9616592,48.6,10179199,51.4,1185088,6,1135365,5.7,1162921,5.9,1255601,6.3,1415343,7.1,2875580,14.5,2498772,12.6,2760964,13.9,1352469,6.8,1191241,6,1661791,8.4,869931,4.4,430725,2.2,15582624,15582624,7457463,47.9,8125161,52.1,2962447,2962447,1261783,42.6,1700664,57.4,19214381,97.1,12621132,63.8,3081333,15.6,69933,0.4,1672186,8.4,6446,0,3725193,18.8,1763351,8.9,581410,2.9,1653187,10229385,1298875,2641220,2759587,3979344,23.5,59.1,76,77.9,78.6,76.2,70.6,54.6,25.8,6.6,72.1,75.6,68.7,35.2,79.2,73.8,53.8,67.2,74.7,84.2,22.3,12.6,7.6,6.2,5.1,4.7,4.5,4.1,4,3.3,6.1,6.4,5.7,23.6,4.5,5.4,10.1,7,5.3,3.4
2015,New York City,NewYork,Giants,24,0,0,19795791,9616592,48.6,10179199,51.4,1185088,6,1135365,5.7,1162921,5.9,1255601,6.3,1415343,7.1,2875580,14.5,2498772,12.6,2760964,13.9,1352469,6.8,1191241,6,1661791,8.4,869931,4.4,430725,2.2,15582624,15582624,7457463,47.9,8125161,52.1,2962447,2962447,1261783,42.6,1700664,57.4,19214381,97.1,12621132,63.8,3081333,15.6,69933,0.4,1672186,8.4,6446,0,3725193,18.8,1763351,8.9,581410,2.9,1653187,10229385,1298875,2641220,2759587,3979344,23.5,59.1,76,77.9,78.6,76.2,70.6,54.6,25.8,6.6,72.1,75.6,68.7,35.2,79.2,73.8,53.8,67.2,74.7,84.2,22.3,12.6,7.6,6.2,5.1,4.7,4.5,4.1,4,3.3,6.1,6.4,5.7,23.6,4.5,5.4,10.1,7,5.3,3.4
2015,New York City,NewYork,Jets,9,0,0,19795791,9616592,48.6,10179199,51.4,1185088,6,1135365,5.7,1162921,5.9,1255601,6.3,1415343,7.1,2875580,14.5,2498772,12.6,2760964,13.9,1352469,6.8,1191241,6,1661791,8.4,869931,4.4,430725,2.2,15582624,15582624,7457463,47.9,8125161,52.1,2962447,2962447,1261783,42.6,1700664,57.4,19214381,97.1,12621132,63.8,3081333,15.6,69933,0.4,1672186,8.4,6446,0,3725193,18.8,1763351,8.9,581410,2.9,1653187,10229385,1298875,2641220,2759587,3979344,23.5,59.1,76,77.9,78.6,76.2,70.6,54.6,25.8,6.6,72.1,75.6,68.7,35.2,79.2,73.8,53.8,67.2,74.7,84.2,22.3,12.6,7.6,6.2,5.1,4.7,4.5,4.1,4,3.3,6.1,6.4,5.7,23.6,4.5,5.4,10.1,7,5.3,3.4
2015,Charlotte,NorthCarolina,Panthers,1,1,0,10042802,4896006,48.8,5146796,51.2,598858,6,642590,6.4,654511,6.5,678256,6.8,705943,7,1298130,12.9,1312886,13.1,1364407,13.6,670409,6.7,601267,6,906975,9,441678,4.4,166892,1.7,7754752,7754752,3724425,48,4030327,52,1515545,1515545,658879,43.5,856666,56.5,9801345,97.6,6934715,69.1,2172492,21.6,120513,1.2,268322,2.7,4990,0,911674,9.1,300313,3,241457,2.4,892464,4944788,623603,1308928,1692548,1622020,28.7,62,72.4,74.6,77,74.2,66.2,50.9,21.6,5.6,70,74.1,66,39.5,76.8,71,52.6,64.7,72.2,82.1,24,12.3,7.9,6.9,5.2,4.9,4,3.9,4.4,3.1,6.2,5.9,6.5,23.6,4.2,5.5,10.2,7.4,5.7,2.7
2015,Cincinatti,Ohio,Bengals,3,0,0,11613423,5683951,48.9,5929472,51.1,689288,5.9,718862,6.2,753824,6.5,779720,6.7,775259,6.7,1486363,12.8,1400811,12.1,1575665,13.6,836258,7.2,757819,6.5,1044297,9,537991,4.6,257266,2.2,8983615,8983615,4338198,48.3,4645417,51.7,1839554,1839554,798960,43.4,1040594,56.6,11304092,97.3,9519055,82,1426291,12.3,21901,0.2,233468,2,4995,0,411202,3.5,98382,0.8,309331,2.7,941999,5757473,517123,1906842,1889691,1743260,36.7,68.8,77.6,77.4,78.2,76.2,68.6,54.1,23.9,5.9,72.7,76.2,69.2,36.7,79.8,73.1,44.8,67.6,75.5,85.1,19,11.5,7.6,6.6,5.3,4.4,3.8,3,3.8,2.2,5.9,6,5.7,27.2,3.7,5.1,13.5,6.5,5.2,2.3
2015,Cleveland,Ohio,Browns,31,0,0,11613423,5683951,48.9,5929472,51.1,689288,5.9,718862,6.2,753824,6.5,779720,6.7,775259,6.7,1486363,12.8,1400811,12.1,1575665,13.6,836258,7.2,757819,6.5,1044297,9,537991,4.6,257266,2.2,8983615,8983615,4338198,48.3,4645417,51.7,1839554,1839554,798960,43.4,1040594,56.6,11304092,97.3,9519055,82,1426291,12.3,21901,0.2,233468,2,4995,0,411202,3.5,98382,0.8,309331,2.7,941999,5757473,517123,1906842,1889691,1743260,36.7,68.8,77.6,77.4,78.2,76.2,68.6,54.1,23.9,5.9,72.7,76.2,69.2,36.7,79.8,73.1,44.8,67.6,75.5,85.1,19,11.5,7.6,6.6,5.3,4.4,3.8,3,3.8,2.2,5.9,6,5.7,27.2,3.7,5.1,13.5,6.5,5.2,2.3
2015,Philadelphia,Pennsylvania,Eagles,20,0,0,12802503,6262246,48.9,6540257,51.1,714892,5.6,750131,5.9,747764,5.8,843862,6.6,850127,6.6,1648641,12.9,1501855,11.7,1774180,13.9,945070,7.4,844788,6.6,1199864,9.4,656960,5.1,324369,2.5,10110483,10110483,4883973,48.3,5226510,51.7,2181193,2181193,942140,43.2,1239053,56.8,12493132,97.6,10386678,81.1,1408512,11,25085,0.2,420116,3.3,4253,0,870209,6.8,248488,1.9,309371,2.4,902629,6481084,566566,2214245,1765295,2168428,33.7,64.5,76.8,77.7,78,77.4,71.6,56.1,25.1,6.3,72.9,76.3,69.6,34.6,79.8,74,46.5,68.4,77,84.4,19.2,11.3,7.5,5.7,5.6,4.5,3.8,3.7,3.3,3.1,5.8,6.2,5.4,25.6,4.3,5.2,13.1,6.3,5.3,2.9
2015,Pittsburgh,Pennsylvania,Steelers,10,0,0,12802503,6262246,48.9,6540257,51.1,714892,5.6,750131,5.9,747764,5.8,843862,6.6,850127,6.6,1648641,12.9,1501855,11.7,1774180,13.9,945070,7.4,844788,6.6,1199864,9.4,656960,5.1,324369,2.5,10110483,10110483,4883973,48.3,5226510,51.7,2181193,2181193,942140,43.2,1239053,56.8,12493132,97.6,10386678,81.1,1408512,11,25085,0.2,420116,3.3,4253,0,870209,6.8,248488,1.9,309371,2.4,902629,6481084,566566,2214245,1765295,2168428,33.7,64.5,76.8,77.7,78,77.4,71.6,56.1,25.1,6.3,72.9,76.3,69.6,34.6,79.8,74,46.5,68.4,77,84.4,19.2,11.3,7.5,5.7,5.6,4.5,3.8,3.7,3.3,3.1,5.8,6.2,5.4,25.6,4.3,5.2,13.1,6.3,5.3,2.9
2015,Nashville,Tennessee,Titans,32,0,0,6600299,3214689,48.7,3385610,51.3,399237,6,414645,6.3,423160,6.4,432276,6.5,457494,6.9,865801,13.1,841160,12.7,893939,13.5,459186,7,397621,6,607647,9.2,293726,4.5,114407,1.7,5106499,5106499,2454974,48.1,2651525,51.9,1015780,1015780,448323,44.1,567457,55.9,6459319,97.9,5129336,77.7,1110412,16.8,19294,0.3,107075,1.6,2909,0,333460,5.1,90293,1.4,140980,2.1,592877,3243020,404922,1123432,986507,942846,33.8,66.8,73.7,73.6,76.3,72.2,63.6,49.4,22.7,6.1,69.4,73.7,65.4,35.4,77,69.8,44.7,64.7,73.5,82.8,17.7,9.7,8.4,6.5,4.8,4.8,4,2.9,3.9,4.4,5.8,5.7,5.9,23.9,3.9,5.3,11.8,7.1,4.5,2.5
2015,Dallas,Texas,Cowboys,29,0,0,27469114,13625413,49.6,13843701,50.4,1966708,7.2,2052116,7.5,2003725,7.3,1968657,7.2,2005047,7.3,3977864,14.5,3725435,13.6,3496526,12.7,1631946,5.9,1419583,5.2,1928709,7,935127,3.4,357671,1.3,20260330,20260330,9950860,49.1,10309470,50.9,3221507,3221507,1428111,44.3,1793396,55.7,26777787,97.5,20587917,74.9,3298173,12,132948,0.5,1248823,4.5,20071,0.1,10672216,38.9,1489855,5.4,691327,2.5,2151256,13749522,2350219,3565505,4185499,4150131,28.1,64.1,74.8,74.9,76.7,76,68,54.5,26.2,7,71.7,78.1,65.3,42.6,78,72.8,59.8,67.8,74.7,82.6,18.1,9.8,6,5.4,4.3,3.9,3.8,3.4,3.3,2.7,5.1,4.9,5.3,16.9,3.9,4.5,6.5,5.6,4.6,2.7
