Year,City,State,Team,PositionInLeague,InSuperBowl,WonSuperBowl,TotalPop,TotalMale,%TotalMale,TotalFemale,%TotalFemale,Under5,%Under5,5to9,%5to9,10to14,%10to14,15to19,%15to19,20to24,%20to24,25to34,%25to34,35to44,%35to44,45to54,%45to54,55to59,%55to59,60to64,%60to64,65to74,%65to74,75to84,%75to84,85andover,%85andover,18andover,%18andover,18andoverMale,%18andoverMale,18andoverFemale,%18andoverFemale,65andover,%65andover,65andoverMale,%65andoverMale,65andoverFemale,%65andoverFemale,Onerace,%Onerace,White,%White,BlackorAfricanAmerican,%BlackorAfricanAmerican,AmericanIndianandAlaskaNative,%AmericanIndianandAlaskaNative,Asian,%Asian,NativeHawaiianandOtherPacificIslander,%NativeHawaiianandOtherPacificIslander,HispanicLatino,%HispanicLatino,Someotherrace,%Someotherrace,Twoormoreraces,%Twoormoreraces,BelowPovertyLevel,AtAbovePovertyLevel,LessHighSchool,HighSchoolGraduate,SomeCollege/Associates,Bachelors+,Employment16to19,Employment20to24,Employment25to29,Employment30to34,Employment35to44,Employment45to54,Employment55to59,Employment60to64,Employment65to74,Employment75andover,Employment20to64,Employment20to64Male,Employment20to64Female,EmploymentBelowpovertylevel,EmploymentAtAbovePovertyLevel,Employment25to64,EmploymentLessHighSchool,EmploymentHighSchool,EmploymentSomeCollege/Associates,EmploymentBachelors+,Unemployment16to19,Unemployment20to24,Unemployment25to29,Unemployment30to34,Unemployment35to44,Unemployment45to54,Unemployment55to59,Unemployment60to64,Unemployment65to74,Unemployment75andover,Unemployment20to64,Unemployment20to64Male,Unemployment20to64Female,UnemploymentBelowPovertyLevel,UnemploymentAtAbovePovertyLevel,Unemployment,UnemploymentLessHighSchool,UnemploymentHighSchool,UnemploymentSomeCollege/Associates,UnemploymentBachelors+
2017,Detroit,Michigan,Lions,14,0,0,4313002,2100208,48.7,2212794,51.3,253313,5.9,252254,5.8,279454,6.5,271353,6.3,268651,6.2,567489,13.2,515911,12,606540,14.1,315611,7.3,291662,6.8,406540,9.4,195679,4.5,88545,2.1,3352665,3352665,1608411,48,1744254,52,690764,690764,299175,43.3,391589,56.7,4204557,97.5,2989036,69.3,960599,22.3,13555,0.3,187949,4.4,1043,0,191143,4.4,52375,1.2,108445,2.5,332399,2218301,197743,570175,769555,759740,32.9,69.3,76.6,76.4,77,76.8,67.7,51.1,21.3,6.6,71.9,76.7,67.4,32.7,78.2,72.3,43.3,64,74.2,84,20.5,11.6,8.2,6.7,5.1,4.2,4.1,3.4,3.6,0.9,5.9,6.1,5.8,29.2,3.9,5.2,14.3,7.5,5.4,2.3
2017,Green Bay,Wisconsin,Packers,20,0,0,320050,159653,49.9,160397,50.1,20035,6.3,23675,7.4,19114,6,20389,6.4,19611,6.1,41038,12.8,40240,12.6,42907,13.4,23110,7.2,20998,6.6,28398,8.9,14667,4.6,5868,1.8,244990,244990,121310,49.5,123680,50.5,48933,48933,22233,45.4,26700,54.6,310849,97.1,275868,86.2,6806,2.1,7332,2.3,8537,2.7,0,0,23820,7.4,12306,3.8,9201,2.9,15956,168656,14278,45341,54350,54324,56.9,76.1,87.5,82.6,86.2,87.1,79.1,59.3,20.6,3.4,81.2,86,76.3,40.3,86.3,81.8,56.1,77.3,84.7,89.4,10.5,4.5,3,2.6,1.6,2.3,1,2.1,2.7,2.8,2.3,2.7,1.8,16.8,1.6,2.1,10.2,2.2,1.6,1
2017,Houston,Texas,Texans,29,0,0,6892427,3424638,49.7,3467789,50.3,512498,7.4,509706,7.4,519027,7.5,475644,6.9,449712,6.5,1036871,15,982115,14.2,887030,12.9,404887,5.9,373080,5.4,468139,6.8,199910,2.9,73808,1.1,5048853,5048853,2482908,49.2,2565945,50.8,741857,741857,330922,44.6,410935,55.4,6728829,97.6,4539294,65.9,1188466,17.2,26770,0.4,543112,7.9,3332,0,2569796,37.3,427855,6.2,163598,2.4,478504,3604317,592072,838096,1048194,1205621,26,66.1,76.3,76.6,76.8,76.1,69.1,56.6,27.7,7.2,72.8,81,64.6,42.5,77.8,73.6,64,67.6,74.8,81.6,18.6,9.6,6.3,5.4,4.8,4.6,4.6,4.8,4.9,3.8,5.5,5.4,5.6,19,4.3,5,5.6,6.2,5.8,3.5
2017,Indianapolis ,Indiana,Cults,30,0,0,2027059,990721,48.9,1036338,51.1,135760,6.7,134375,6.6,149278,7.4,133575,6.6,123845,6.1,292506,14.4,268292,13.2,267362,13.2,132224,6.5,118200,5.8,161950,8,78271,3.9,31421,1.6,1524775,1524775,731481,48,793294,52,271642,271642,117336,43.2,154306,56.8,1970895,97.2,1569359,77.4,305486,15.1,3290,0.2,63480,3.1,414,0,138346,6.8,28866,1.4,56164,2.8,131144,1054357,105538,276805,290694,405547,37,70.3,78.9,80.4,80.5,80.2,75.3,56.9,27.6,5.9,76.3,79.5,73.2,36.4,82.3,77,50.8,68.6,80.2,87.1,14.8,7.9,6.1,4,4.8,2.6,3.1,2.7,1.7,1.2,4.3,4.4,4.3,23.3,3,3.9,11.6,5.8,3.7,1.7
2017,Jacksonville,Florida,Jaguars,9,0,0,1504980,731479,48.6,773501,51.4,93647,6.2,97918,6.5,91271,6.1,91994,6.1,92880,6.2,215653,14.3,188476,12.5,203273,13.5,110457,7.3,89183,5.9,143512,9.5,65056,4.3,21660,1.4,1165832,1165832,560086,48,605746,52,230228,230228,101996,44.3,128232,55.7,1458733,96.9,1040204,69.1,324101,21.5,3819,0.3,62675,4.2,228,0,132135,8.8,27706,1.8,46247,3.1,105732,780723,71289,227658,259380,248715,28.5,66.7,75.6,75.8,79.2,77.4,65.3,52.5,21.2,5.6,72.3,76.1,68.7,34,78.5,73,56.9,67,74.1,81.8,19.4,12.2,4.5,4.2,4.7,4.7,3.9,5.1,4.4,9.1,5.3,5.2,5.4,23.4,4,4.5,6.6,5.1,5.2,3.1
2017,Kansas City,Missouri,Chiefs,10,0,0,2126945,1045499,49.2,1081446,50.8,139086,6.5,150086,7.1,144396,6.8,133804,6.3,126166,5.9,297447,14,279394,13.1,277130,13,139671,6.6,134063,6.3,181066,8.5,87901,4.1,36735,1.7,1606625,1606625,778335,48.4,828290,51.6,305702,305702,133843,43.8,171859,56.2,2061577,96.9,1659012,78,263358,12.4,10007,0.5,62608,2.9,2951,0.1,193271,9.1,63641,3,65368,3.1,109807,1132259,89969,267537,340619,429580,40.9,76.3,82.2,82.4,84.2,82,72.3,58.6,27.8,7.9,78.4,82.7,74.2,41.7,82.7,78.6,59.5,72,79.3,86.2,13.4,7.6,4.9,3,2.5,3.2,2.8,3.4,2.1,3.3,3.6,3.8,3.5,18.1,2.8,3.2,7.8,4.6,3.1,1.8
2017,Las Vegas,Nevada,Raiders,23,0,0,2204079,1099857,49.9,1104222,50.1,139156,6.3,146987,6.7,142196,6.5,134297,6.1,135606,6.2,329846,15,304861,13.8,295065,13.4,135322,6.1,123627,5.6,197679,9,91083,4.1,28354,1.3,1689888,1689888,836864,49.5,853024,50.5,317116,317116,147972,46.7,169144,53.3,2095938,95.1,1296594,58.8,258429,11.7,16275,0.7,224757,10.2,16380,0.7,688812,31.3,283503,12.9,108141,4.9,163112,1145640,167022,345096,388641,287962,27.7,70.2,78.3,77,77.5,75.2,67.9,50.6,22.8,5.6,72.8,78.2,67.3,37.3,78.8,73.1,66.1,70.3,74,79.2,21.3,10,5.9,5.6,5,4.7,4.5,5.6,4.8,7.1,5.6,5.2,6.1,26,3.8,5.1,5.7,6.2,5.3,3.4
2017,Los Angeles,California,Rams,6,0,0,13353907,6584663,49.3,6769244,50.7,805140,6,781254,5.9,838583,6.3,849092,6.4,937381,7,2100563,15.7,1802564,13.5,1831294,13.7,850996,6.4,756048,5.7,1026020,7.7,520303,3.9,254669,1.9,10423003,10423003,5085363,48.8,5337640,51.2,1800992,1800992,783984,43.5,1017008,56.5,12838467,96.1,6947526,52,879168,6.6,90380,0.7,2157705,16.2,36427,0.3,6031492,45.2,2727261,20.4,515440,3.9,1010490,7201248,1327050,1470059,1971426,2572930,21.1,62.2,78.3,78.9,78.5,77.6,71.2,57.5,27.2,6.5,73.8,79.9,67.7,38.6,79.2,75.3,63.7,71.3,76.3,82.7,20.7,10.1,6,5,4.3,4.2,4,4.5,3.8,5.1,5.2,5.1,5.3,18.4,4.1,4.6,5.7,5.1,4.8,3.8
2017,Los Angeles,California,Chargers,15,0,0,13353907,6584663,49.3,6769244,50.7,805140,6,781254,5.9,838583,6.3,849092,6.4,937381,7,2100563,15.7,1802564,13.5,1831294,13.7,850996,6.4,756048,5.7,1026020,7.7,520303,3.9,254669,1.9,10423003,10423003,5085363,48.8,5337640,51.2,1800992,1800992,783984,43.5,1017008,56.5,12838467,96.1,6947526,52,879168,6.6,90380,0.7,2157705,16.2,36427,0.3,6031492,45.2,2727261,20.4,515440,3.9,1010490,7201248,1327050,1470059,1971426,2572930,21.1,62.2,78.3,78.9,78.5,77.6,71.2,57.5,27.2,6.5,73.8,79.9,67.7,38.6,79.2,75.3,63.7,71.3,76.3,82.7,20.7,10.1,6,5,4.3,4.2,4,4.5,3.8,5.1,5.2,5.1,5.3,18.4,4.1,4.6,5.7,5.1,4.8,3.8
2017,Miami,Florida,Dolphins,22,0,0,6158824,2993170,48.6,3165654,51.4,346834,5.6,338694,5.5,349634,5.7,353060,5.7,362098,5.9,833831,13.5,805467,13.1,880208,14.3,420498,6.8,368685,6,582214,9.5,349775,5.7,167826,2.7,4906636,4906636,2354472,48,2552164,52,1099815,1099815,473527,43.1,626288,56.9,6020719,97.8,4335992,70.4,1314191,21.3,13516,0.2,156216,2.5,1130,0,2789474,45.3,199674,3.2,138105,2.2,450928,3185828,387373,881976,948175,1091165,23,64.5,73.5,79.1,80,78.4,70.5,57.7,26.8,6,73.9,78.6,69.4,37.8,79.7,74.9,59.2,71.4,77.8,81,19,10.5,8.5,5.4,4.7,4.5,5.3,3.9,3.5,4.8,5.7,5.4,6,22.1,4.3,5.2,8.9,6.5,4.8,3.6
2017,Minneapolis,Minnesota,Vikings,1,0,0,3600618,1786760,49.6,1813858,50.4,233996,6.5,236597,6.6,243448,6.8,229563,6.4,217582,6,528442,14.7,478908,13.3,476397,13.2,252475,7,215800,6,289868,8.1,138686,3.9,58856,1.6,2745073,2745073,1349337,49.2,1395736,50.8,487410,487410,216854,44.5,270556,55.5,3486544,96.8,2824525,78.4,311157,8.6,22405,0.6,241731,6.7,1268,0,212115,5.9,85458,2.4,114074,3.2,161400,1990763,118515,375380,603817,854310,44.7,80.8,85.5,86.2,87,85.5,78.7,65.7,28.3,7.1,82.7,85.6,79.7,46.3,86.2,82.9,61.8,76.6,83.2,88.3,12.5,5.3,4,3.3,2.8,2.6,2.8,2.3,1.7,3,3.2,3.5,2.9,15.2,2.6,3,8.3,3.5,3.2,2
2017,Nashville,Tennessee,Titans,17,0,0,1904226,927868,48.7,976358,51.3,123331,6.5,121747,6.4,125276,6.6,125785,6.6,124264,6.5,290955,15.3,259096,13.6,255738,13.4,124170,6.5,109190,5.7,151799,8,67443,3.5,25432,1.3,1460718,1460718,702988,48.1,757730,51.9,244674,244674,105896,43.3,138778,56.7,1855662,97.4,1493047,78.4,283956,14.9,4883,0.3,51916,2.7,1200,0.1,137694,7.2,20660,1.1,48564,2.6,113773,1033729,87617,266239,292972,392321,42.1,76.7,83.4,83.4,82.7,80.8,72.4,57.3,27.8,7.2,78.3,83.1,73.8,43.5,83,78.5,59,72,79.8,86.4,12,6.4,3.6,3.1,2.2,2.4,3,2.6,1.8,1.7,3.1,3.2,3.1,15.9,2.2,2.7,6.2,4.1,2.1,1.8
2017,New Orleans,Louisiana,Saints,7,0,0,1275762,615036,48.2,660726,51.8,80358,6.3,80254,6.3,77651,6.1,76101,6,79504,6.2,188084,14.7,164683,12.9,162870,12.8,86711,6.8,86553,6.8,118231,9.3,54301,4.3,20461,1.6,991468,991468,469976,47.4,521492,52.6,192993,192993,84606,43.8,108387,56.2,1253252,98.2,721012,56.5,452392,35.5,4267,0.3,38239,3,159,0,115089,9,37183,2.9,22510,1.8,125169,630260,86000,185620,205711,211570,21.9,58.7,74.6,77.6,76.4,74.4,67.3,49.7,25.3,8.4,70,73.6,66.7,35.6,77.9,71.4,46,64,74.9,84.7,15.9,10.4,7,6.2,6.4,3.5,3.1,3.5,3.1,3,5.6,5.6,5.6,23,3.6,5.1,13.8,6.9,4.5,2.3
2017,New York City,NewYork,Giants,31,0,0,20320876,9832766,48.4,10488110,51.6,1225697,6,1165795,5.7,1239530,6.1,1222861,6,1321416,6.5,3007265,14.8,2653233,13.1,2782263,13.7,1356881,6.7,1242878,6.1,1742331,8.6,921870,4.5,438856,2.2,15945251,15945251,7597530,47.6,8347721,52.4,3103057,3103057,1311028,42.2,1792029,57.8,19729037,97.1,11737983,57.8,3490216,17.2,61796,0.3,2306839,11.4,8026,0,4994395,24.6,2124177,10.5,591839,2.9,1369259,10857632,1279365,2597887,2499012,4666256,22.2,60.7,78.2,79.9,80.1,78.9,72.5,60.5,28.1,7.5,74.7,79.3,70.3,35.3,80.4,76.4,57.8,70.2,76.2,85,18.6,11,6.3,5,4.2,4.2,3.8,3.8,4,4,5.1,5.3,5,22.9,3.9,4.5,7.7,5.7,4.9,3.1
2017,New York City,NewYork,Jets,27,0,0,20320876,9832766,48.4,10488110,51.6,1225697,6,1165795,5.7,1239530,6.1,1222861,6,1321416,6.5,3007265,14.8,2653233,13.1,2782263,13.7,1356881,6.7,1242878,6.1,1742331,8.6,921870,4.5,438856,2.2,15945251,15945251,7597530,47.6,8347721,52.4,3103057,3103057,1311028,42.2,1792029,57.8,19729037,97.1,11737983,57.8,3490216,17.2,61796,0.3,2306839,11.4,8026,0,4994395,24.6,2124177,10.5,591839,2.9,1369259,10857632,1279365,2597887,2499012,4666256,22.2,60.7,78.2,79.9,80.1,78.9,72.5,60.5,28.1,7.5,74.7,79.3,70.3,35.3,80.4,76.4,57.8,70.2,76.2,85,18.6,11,6.3,5,4.2,4.2,3.8,3.8,4,4,5.1,5.3,5,22.9,3.9,4.5,7.7,5.7,4.9,3.1
2017,Philadelphia,Pennsylvania,Eagles,3,1,1,6096120,2949278,48.4,3146842,51.6,353679,5.8,360053,5.9,383652,6.3,391392,6.4,396243,6.5,871691,14.3,744483,12.2,820832,13.5,423447,6.9,400261,6.6,543457,8.9,275552,4.5,131378,2.2,4767043,4767043,2269686,47.6,2497357,52.4,950387,950387,405321,42.6,545066,57.4,5935103,97.4,4095677,67.2,1278614,21,12028,0.2,367634,6,2355,0,578762,9.5,178795,2.9,161017,2.6,446066,3149532,240958,918370,795678,1305708,28.6,65,78.1,78.7,77.5,77.5,71.2,58.9,29.4,7.4,73.6,77.1,70.2,29.1,80.9,74.6,48.3,63.6,76,86.4,20.4,9.1,6,6.2,5.4,4.1,4.1,4.2,4.9,3.9,5.4,5.7,5.1,26.2,4,5,11.8,7.4,5.4,2.7
2017,Phoenix,Arizona,Cardinals,18,0,0,4737270,2354739,49.7,2382531,50.3,305265,6.4,306663,6.5,337208,7.1,317643,6.7,308444,6.5,679718,14.3,617153,13,596066,12.6,284940,6,259468,5.5,426671,9,218059,4.6,79972,1.7,3593003,3593003,1771055,49.3,1821948,50.7,724702,724702,329520,45.5,395182,54.5,4556150,96.2,3693624,78,253169,5.3,106691,2.3,186768,3.9,11477,0.2,1469056,31,304421,6.4,181120,3.8,327411,2371687,318991,554636,799270,764448,34.7,71.3,76.3,77.6,77.7,76.9,68,52.9,22.7,5.9,73.3,78.5,68,37.7,79.5,73.5,58.8,66.9,75.1,82.9,19.2,7.2,5.5,4.1,3.7,4,3.9,4.1,3.7,4.1,4.5,4.6,4.4,18.8,3.4,4.1,5.5,6.3,4.2,2.4
2017,Pittsburgh,Pennsylvania,Steelers,4,0,0,2333367,1135275,48.7,1198092,51.3,118925,5.1,113732,4.9,132980,5.7,137507,5.9,137443,5.9,309158,13.2,265572,11.4,307897,13.2,175176,7.5,180066,7.7,252844,10.8,133359,5.7,68708,2.9,1889410,1889410,909105,48.1,980305,51.9,454911,454911,195740,43,259171,57,2271448,97.3,2016783,86.4,188228,8.1,2333,0.1,55431,2.4,900,0,40528,1.7,7773,0.3,61919,2.7,142656,1210810,57670,346629,348834,484736,36.2,70.2,81.7,82,81.6,80.5,73.4,56,25.6,6.2,75.9,79.3,72.5,37,81.4,76.5,46.2,66.9,78.3,85.7,17.1,10,4.4,4.9,3.3,3.4,3.2,4.6,2.7,2.8,4.4,5,3.7,23.1,3.1,3.8,9.2,6.1,4,1.9
2017,San Francisco,California,49ers,24,0,0,4727357,2337366,49.4,2389991,50.6,257809,5.5,258815,5.5,266026,5.6,253453,5.4,272370,5.8,768900,16.3,682380,14.4,657617,13.9,309907,6.6,285013,6,414238,8.8,201488,4.3,99341,2.1,3789565,3789565,1858426,49,1931139,51,715067,715067,315758,44.2,399309,55.8,4421630,93.5,2296865,48.6,338259,7.2,24139,0.5,1241479,26.3,34055,0.7,1033991,21.9,486833,10.3,305727,6.5,242760,2713042,262229,395670,646556,1399362,25.5,66.6,82,83.7,82,81.1,73.3,61,30,7.5,77.7,82.6,72.8,36.8,81.8,78.8,63,73,76.7,84.4,15.5,9.6,3.8,3.4,4.1,3.4,3.9,3.8,3.4,2.7,4.2,4.4,4,22.5,3.3,3.7,5.3,4.9,4.5,2.9
